case_id,source_case_id,strategy_id,artifact_path,artifact_digest,video_path,duration_sec,sample_rate,channels,publish_decision,repair_decision,git_head,audio_feature_origin,artifact_origin,candidate_role,ablation_materialized
fb_001_tuesday_repair,forest_bird_branch_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_a_control.wav,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,cases/forest_bird_branch_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_001_tuesday_repair,forest_bird_branch_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:622ff408816735590911393428e74b041d56d73883e1d1765a354877e4f3bd17,cases/forest_bird_branch_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_001_tuesday_repair,forest_bird_branch_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_c_selected.wav,sha256:a943c04eee778438d70468bbaa5533faa55ff4c72b426b0c6e71cb3f6e33f85b,cases/forest_bird_branch_001/input_video.mp4,7.964444444444444,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_001_tuesday_repair,forest_bird_branch_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_d_repaired.wav,sha256:ea354414591a00a79019c24a78437e9733e7779222b492957cad18e7a8863ccf,cases/forest_bird_branch_001/input_video.mp4,7.964444444444444,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_012_tuesday_repair,forest_bird_branch_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_a_control.wav,sha256:6c5e3331bb27ccc1f72d25601390b70a939bcf2afc75dffa8f5c97cd38a71313,cases/forest_bird_branch_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_012_tuesday_repair,forest_bird_branch_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:cec7e668b9b089bef96dcd321552c131d868f16538c722bc2725b2ea664c5803,cases/forest_bird_branch_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_012_tuesday_repair,forest_bird_branch_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_c_selected.wav,sha256:67c9f436b13d3375a9e3c8a5a5b1fbe7eb563ebdd2ed3fee19465831470c217f,cases/forest_bird_branch_001/input_video.mp4,7.964444444444444,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_012_tuesday_repair,forest_bird_branch_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_d_repaired.wav,sha256:309d37aac5f7db6579d24137c7e81d10a4080a3117097a523bb5ece95f3d3407,cases/forest_bird_branch_001/input_video.mp4,7.964444444444444,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_009_tuesday_repair,glass_drop_room_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_a_control.wav,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_009_tuesday_repair,glass_drop_room_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
